ffmpeg version 2021-03-09-git-c35e456f54-full_build-www.gyan.dev Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 10.2.0 (Rev6, Built by MSYS2 project)
  configuration: --enable-gpl --enable-version3 --enable-static --disable-w32threads --disable-autodetect --enable-fontconfig --enable-iconv --enable-gnutls --enable-libxml2 --enable-gmp --enable-lzma --enable-libsnappy --enable-zlib --enable-libsrt --enable-libssh --enable-libzmq --enable-avisynth --enable-libbluray --enable-libcaca --enable-sdl2 --enable-libdav1d --enable-libzvbi --enable-librav1e --enable-libsvtav1 --enable-libwebp --enable-libx264 --enable-libx265 --enable-libxvid --enable-libaom --enable-libopenjpeg --enable-libvpx --enable-libass --enable-frei0r --enable-libfreetype --enable-libfribidi --enable-libvidstab --enable-libvmaf --enable-libzimg --enable-amf --enable-cuda-llvm --enable-cuvid --enable-ffnvcodec --enable-nvdec --enable-nvenc --enable-d3d11va --enable-dxva2 --enable-libmfx --enable-libglslang --enable-vulkan --enable-opencl --enable-libcdio --enable-libgme --enable-libmodplug --enable-libopenmpt --enable-libopencore-amrwb --enable-libmp3lame --enable-libshine --enable-libtheora --enable-libtwolame --enable-libvo-amrwbenc --enable-libilbc --enable-libgsm --enable-libopencore-amrnb --enable-libopus --enable-libspeex --enable-libvorbis --enable-ladspa --enable-libbs2b --enable-libflite --enable-libmysofa --enable-librubberband --enable-libsoxr --enable-chromaprint
  libavutil      56. 67.100 / 56. 67.100
  libavcodec     58.129.100 / 58.129.100
  libavformat    58. 71.100 / 58. 71.100
  libavdevice    58. 12.100 / 58. 12.100
  libavfilter     7.109.100 /  7.109.100
  libswscale      5.  8.100 /  5.  8.100
  libswresample   3.  8.100 /  3.  8.100
  libpostproc    55.  8.100 / 55.  8.100
Input #0, rawvideo, from 'pipe:':
  Duration: N/A, start: 0.000000, bitrate: 614400 kb/s
  Stream #0:0: Video: rawvideo (RGBA / 0x41424752), rgba, 800x800, 614400 kb/s, 30 tbr, 30 tbn, 30 tbc
Stream mapping:
  Stream #0:0 -> #0:0 (rawvideo (native) -> prores (prores_ks))
Output #0, mov, to 'video/sketches.Absence-2021-10-19-22.15.44.mov':
  Metadata:
    encoder         : Lavf58.71.100
  Stream #0:0: Video: prores (ap4h / 0x68347061), yuva444p10le(tv, progressive), 800x800, q=2-31, 200 kb/s, 30 fps, 15360 tbn
    Metadata:
      encoder         : Lavc58.129.100 prores_ks
frame=    1 fps=0.0 q=0.0 size=       0kB time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   22 fps=0.0 q=-0.0 size=    1792kB time=00:00:00.53 bitrate=27522.3kbits/s speed=1.05x    
frame=   46 fps= 46 q=-0.0 size=    4352kB time=00:00:01.30 bitrate=27423.1kbits/s speed=1.29x    
frame=   70 fps= 46 q=-0.0 size=    7168kB time=00:00:02.10 bitrate=27961.3kbits/s speed=1.38x    
frame=   92 fps= 45 q=-0.0 size=    9472kB time=00:00:02.83 bitrate=27385.8kbits/s speed=1.39x    
frame=  118 fps= 46 q=-0.0 size=   12544kB time=00:00:03.70 bitrate=27772.7kbits/s speed=1.46x    
frame=  147 fps= 48 q=-0.0 size=   15872kB time=00:00:04.66 bitrate=27861.8kbits/s speed=1.53x    
frame=  177 fps= 50 q=-0.0 size=   19456kB time=00:00:05.66 bitrate=28126.2kbits/s speed=1.59x    
frame=  203 fps= 50 q=-0.0 size=   22528kB time=00:00:06.53 bitrate=28247.1kbits/s speed=1.61x    
frame=  232 fps= 51 q=-0.0 size=   26112kB time=00:00:07.50 bitrate=28521.1kbits/s speed=1.64x    
frame=  259 fps= 51 q=-0.0 size=   29440kB time=00:00:08.40 bitrate=28710.8kbits/s speed=1.66x    
frame=  287 fps= 52 q=-0.0 size=   32768kB time=00:00:09.33 bitrate=28760.8kbits/s speed=1.68x    
frame=  315 fps= 52 q=-0.0 size=   36096kB time=00:00:10.26 bitrate=28801.6kbits/s speed=1.69x    
frame=  344 fps= 52 q=-0.0 size=   39424kB time=00:00:11.23 bitrate=28750.1kbits/s speed=1.71x    
frame=  373 fps= 53 q=-0.0 size=   42752kB time=00:00:12.20 bitrate=28706.8kbits/s speed=1.73x    
frame=  402 fps= 53 q=-0.0 size=   46336kB time=00:00:13.16 bitrate=28829.1kbits/s speed=1.74x    
frame=  431 fps= 53 q=-0.0 size=   49664kB time=00:00:14.13 bitrate=28786.3kbits/s speed=1.75x    
frame=  460 fps= 54 q=-0.0 size=   52992kB time=00:00:15.10 bitrate=28748.9kbits/s speed=1.76x    
frame=  489 fps= 54 q=-0.0 size=   56576kB time=00:00:16.06 bitrate=28846.6kbits/s speed=1.77x    
frame=  517 fps= 54 q=-0.0 size=   59904kB time=00:00:17.00 bitrate=28866.6kbits/s speed=1.77x    
frame=  547 fps= 54 q=-0.0 size=   63232kB time=00:00:18.00 bitrate=28777.5kbits/s speed=1.79x    
frame=  577 fps= 55 q=-0.0 size=   66560kB time=00:00:19.00 bitrate=28697.8kbits/s speed= 1.8x    
frame=  605 fps= 55 q=-0.0 size=   69888kB time=00:00:19.93 bitrate=28721.8kbits/s speed= 1.8x    
frame= 4931 fps= 57 q=-0.0 size=  567808kB time=00:02:44.13 bitrate=28339.7kbits/s speed= 1.9x    
frame= 4962 fps= 57 q=-0.0 size=  571392kB time=00:02:45.16 bitrate=28340.1kbits/s speed= 1.9x    
frame= 4992 fps= 57 q=-0.0 size=  574720kB time=00:02:46.16 bitrate=28333.6kbits/s speed= 1.9x    
frame= 5022 fps= 57 q=-0.0 size=  578304kB time=00:02:47.16 bitrate=28339.8kbits/s speed= 1.9x    
frame= 5053 fps= 57 q=-0.0 size=  581632kB time=00:02:48.20 bitrate=28327.8kbits/s speed= 1.9x    
frame= 5084 fps= 57 q=-0.0 size=  585216kB time=00:02:49.23 bitrate=28328.3kbits/s speed= 1.9x    
frame= 5114 fps= 57 q=-0.0 size=  588544kB time=00:02:50.23 bitrate=28322.0kbits/s speed= 1.9x    
frame= 5144 fps= 57 q=-0.0 size=  592128kB time=00:02:51.23 bitrate=28328.1kbits/s speed= 1.9x    
frame= 5174 fps= 57 q=-0.0 size=  595456kB time=00:02:52.23 bitrate=28321.9kbits/s speed= 1.9x    
frame= 5203 fps= 57 q=-0.0 size=  598784kB time=00:02:53.20 bitrate=28321.2kbits/s speed= 1.9x    
frame= 5233 fps= 57 q=-0.0 size=  602368kB time=00:02:54.20 bitrate=28327.2kbits/s speed= 1.9x    
frame= 5262 fps= 57 q=-0.0 size=  605696kB time=00:02:55.16 bitrate=28326.5kbits/s speed= 1.9x    
frame= 5292 fps= 57 q=-0.0 size=  609280kB time=00:02:56.16 bitrate=28332.4kbits/s speed=1.91x    
frame= 5322 fps= 57 q=-0.0 size=  612864kB time=00:02:57.16 bitrate=28338.2kbits/s speed=1.91x    
frame= 5353 fps= 57 q=-0.0 size=  616448kB time=00:02:58.20 bitrate=28338.6kbits/s speed=1.91x    
frame= 5382 fps= 57 q=-0.0 size=  619776kB time=00:02:59.16 bitrate=28337.9kbits/s speed=1.91x    
frame= 5412 fps= 57 q=-0.0 size=  623360kB time=00:03:00.16 bitrate=28343.6kbits/s speed=1.91x    
frame= 5442 fps= 57 q=-0.0 size=  626944kB time=00:03:01.16 bitrate=28349.2kbits/s speed=1.91x    
frame= 5472 fps= 57 q=-0.0 size=  630528kB time=00:03:02.16 bitrate=28354.7kbits/s speed=1.91x    
frame= 5503 fps= 57 q=-0.0 size=  634112kB time=00:03:03.20 bitrate=28355.0kbits/s speed=1.91x    
frame= 5533 fps= 57 q=-0.0 size=  637440kB time=00:03:04.20 bitrate=28349.1kbits/s speed=1.91x    
frame= 5562 fps= 57 q=-0.0 size=  640768kB time=00:03:05.16 bitrate=28348.4kbits/s speed=1.91x    
frame= 5592 fps= 57 q=-0.0 size=  644096kB time=00:03:06.16 bitrate=28342.5kbits/s speed=1.91x    
frame= 5622 fps= 57 q=-0.0 size=  647680kB time=00:03:07.16 bitrate=28348.0kbits/s speed=1.91x    
frame= 5651 fps= 57 q=-0.0 size=  651264kB time=00:03:08.13 bitrate=28358.4kbits/s speed=1.91x    
frame= 5678 fps= 57 q=-0.0 size=  654336kB time=00:03:09.03 bitrate=28356.5kbits/s speed=1.91x    
frame= 5708 fps= 57 q=-0.0 size=  657920kB time=00:03:10.03 bitrate=28361.8kbits/s speed=1.91x    
frame= 5738 fps= 57 q=-0.0 size=  661504kB time=00:03:11.03 bitrate=28367.0kbits/s speed=1.91x    
frame= 5767 fps= 57 q=-0.0 size=  664832kB time=00:03:12.00 bitrate=28366.2kbits/s speed=1.91x    
frame= 5798 fps= 57 q=-0.0 size=  668416kB time=00:03:13.03 bitrate=28366.4kbits/s speed=1.91x    
frame= 5829 fps= 57 q=-0.0 size=  672000kB time=00:03:14.06 bitrate=28366.7kbits/s speed=1.91x    
frame= 5859 fps= 57 q=-0.0 size=  675328kB time=00:03:15.06 bitrate=28361.0kbits/s speed=1.91x    
frame= 5890 fps= 57 q=-0.0 size=  678912kB time=00:03:16.10 bitrate=28361.3kbits/s speed=1.91x    
frame= 5918 fps= 57 q=-0.0 size=  681984kB time=00:03:17.03 bitrate=28354.7kbits/s speed=1.91x    
frame= 5948 fps= 57 q=-0.0 size=  685056kB time=00:03:18.03 bitrate=28338.5kbits/s speed=1.91x    
frame= 5978 fps= 57 q=-0.0 size=  688384kB time=00:03:19.03 bitrate=28333.1kbits/s speed=1.91x    
frame= 6005 fps= 57 q=-0.0 size=  691456kB time=00:03:19.93 bitrate=28331.5kbits/s speed=1.91x    
frame= 6036 fps= 57 q=-0.0 size=  695040kB time=00:03:20.96 bitrate=28331.9kbits/s speed=1.91x    
frame= 6066 fps= 57 q=-0.0 size=  698624kB time=00:03:21.96 bitrate=28337.0kbits/s speed=1.91x    
frame= 6095 fps= 57 q=-0.0 size=  701952kB time=00:03:22.93 bitrate=28336.3kbits/s speed=1.91x    
frame= 6125 fps= 57 q=-0.0 size=  705536kB time=00:03:23.93 bitrate=28341.4kbits/s speed=1.91x    
frame= 6155 fps= 57 q=-0.0 size=  709120kB time=00:03:24.93 bitrate=28346.3kbits/s speed=1.91x    
frame= 6185 fps= 57 q=-0.0 size=  712704kB time=00:03:25.93 bitrate=28351.3kbits/s speed=1.91x    
frame= 6215 fps= 57 q=-0.0 size=  716288kB time=00:03:26.93 bitrate=28356.1kbits/s speed=1.91x    
frame= 6245 fps= 57 q=-0.0 size=  719872kB time=00:03:27.93 bitrate=28361.0kbits/s speed=1.91x    
frame= 6274 fps= 57 q=-0.0 size=  723200kB time=00:03:28.90 bitrate=28360.2kbits/s speed=1.91x    
frame= 6303 fps= 57 q=-0.0 size=  726528kB time=00:03:29.86 bitrate=28359.5kbits/s speed=1.91x    
frame= 6333 fps= 57 q=-0.0 size=  730112kB time=00:03:30.86 bitrate=28364.3kbits/s speed=1.91x    
frame= 6361 fps= 57 q=-0.0 size=  733440kB time=00:03:31.80 bitrate=28368.0kbits/s speed=1.91x    
frame= 6391 fps= 57 q=-0.0 size=  737024kB time=00:03:32.80 bitrate=28372.6kbits/s speed=1.91x    
frame= 6419 fps= 57 q=-0.0 size=  739840kB time=00:03:33.73 bitrate=28356.7kbits/s speed=1.91x    
frame= 6448 fps= 57 q=-0.0 size=  743168kB time=00:03:34.70 bitrate=28356.0kbits/s speed=1.91x    
frame= 6478 fps= 57 q=-0.0 size=  746496kB time=00:03:35.70 bitrate=28350.9kbits/s speed=1.91x    
frame= 6507 fps= 58 q=-0.0 size=  750080kB time=00:03:36.66 bitrate=28359.9kbits/s speed=1.91x    
frame= 6534 fps= 57 q=-0.0 size=  753152kB time=00:03:37.56 bitrate=28358.3kbits/s speed=1.91x    
frame= 6561 fps= 57 q=-0.0 size=  756480kB time=00:03:38.46 bitrate=28366.3kbits/s speed=1.91x    
frame= 6588 fps= 57 q=-0.0 size=  759552kB time=00:03:39.36 bitrate=28364.6kbits/s speed=1.91x    
frame= 6617 fps= 57 q=-0.0 size=  762880kB time=00:03:40.33 bitrate=28363.9kbits/s speed=1.91x    
frame= 6646 fps= 57 q=-0.0 size=  766208kB time=00:03:41.30 bitrate=28363.2kbits/s speed=1.91x    
frame= 6675 fps= 57 q=-0.0 size=  769536kB time=00:03:42.26 bitrate=28362.5kbits/s speed=1.91x    
frame= 6705 fps= 57 q=-0.0 size=  773120kB time=00:03:43.26 bitrate=28367.0kbits/s speed=1.91x    
frame= 6733 fps= 57 q=-0.0 size=  776448kB time=00:03:44.20 bitrate=28370.5kbits/s speed=1.91x    
frame= 6761 fps= 57 q=-0.0 size=  779520kB time=00:03:45.13 bitrate=28364.6kbits/s speed=1.91x    
frame= 6788 fps= 57 q=-0.0 size=  782592kB time=00:03:46.03 bitrate=28363.0kbits/s speed=1.91x    
frame= 6817 fps= 57 q=-0.0 size=  786176kB time=00:03:47.00 bitrate=28371.6kbits/s speed=1.91x    
frame= 6847 fps= 57 q=-0.0 size=  789760kB time=00:03:48.00 bitrate=28375.9kbits/s speed=1.91x    
frame= 6876 fps= 57 q=-0.0 size=  793088kB time=00:03:48.96 bitrate=28375.2kbits/s speed=1.91x    
frame= 6907 fps= 57 q=-0.0 size=  796672kB time=00:03:50.00 bitrate=28375.4kbits/s speed=1.91x    
frame= 6937 fps= 57 q=-0.0 size=  800256kB time=00:03:51.00 bitrate=28379.6kbits/s speed=1.91x    
frame= 6964 fps= 57 q=-0.0 size=  803584kB time=00:03:51.90 bitrate=28387.1kbits/s speed=1.91x    
frame= 6994 fps= 57 q=-0.0 size=  806912kB time=00:03:52.90 bitrate=28382.2kbits/s speed=1.91x    
frame= 7024 fps= 57 q=-0.0 size=  810496kB time=00:03:53.90 bitrate=28386.4kbits/s speed=1.91x    
frame= 7053 fps= 57 q=-0.0 size=  813824kB time=00:03:54.86 bitrate=28385.7kbits/s speed=1.91x    
frame= 7082 fps= 57 q=-0.0 size=  817408kB time=00:03:55.83 bitrate=28393.8kbits/s speed=1.91x    
frame= 7112 fps= 57 q=-0.0 size=  820736kB time=00:03:56.83 bitrate=28389.0kbits/s speed=1.91x    
frame= 7141 fps= 57 q=-0.0 size=  824064kB time=00:03:57.80 bitrate=28388.3kbits/s speed=1.91x    
frame= 7171 fps= 57 q=-0.0 size=  827648kB time=00:03:58.80 bitrate=28392.3kbits/s speed=1.91x    
frame= 7201 fps= 57 q=-0.0 size=  830976kB time=00:03:59.80 bitrate=28387.6kbits/s speed=1.91x    
frame= 7231 fps= 57 q=-0.0 size=  834048kB time=00:04:00.80 bitrate=28374.3kbits/s speed=1.91x    
frame= 7260 fps= 57 q=-0.0 size=  837376kB time=00:04:01.76 bitrate=28373.6kbits/s speed=1.91x    
frame= 7289 fps= 57 q=-0.0 size=  840704kB time=00:04:02.73 bitrate=28372.9kbits/s speed=1.91x    
frame= 7319 fps= 57 q=-0.0 size=  844032kB time=00:04:03.73 bitrate=28368.3kbits/s speed=1.91x    
frame= 7348 fps= 57 q=-0.0 size=  847360kB time=00:04:04.70 bitrate=28367.7kbits/s speed=1.91x    
frame= 7377 fps= 57 q=-0.0 size=  850432kB time=00:04:05.66 bitrate=28358.5kbits/s speed=1.91x    
frame= 7403 fps= 57 q=-0.0 size=  853504kB time=00:04:06.53 bitrate=28360.9kbits/s speed=1.91x    
frame= 7432 fps= 57 q=-0.0 size=  856832kB time=00:04:07.50 bitrate=28360.3kbits/s speed=1.91x    
frame= 7463 fps= 57 q=-0.0 size=  860160kB time=00:04:08.53 bitrate=28352.0kbits/s speed=1.91x    
frame= 7491 fps= 57 q=-0.0 size=  863488kB time=00:04:09.46 bitrate=28355.3kbits/s speed=1.91x    
frame= 7516 fps= 57 q=-0.0 size=  866304kB time=00:04:10.30 bitrate=28353.0kbits/s speed=1.91x    
frame= 7529 fps= 57 q=-0.0 Lsize=  868614kB time=00:04:10.93 bitrate=28356.9kbits/s speed=1.91x    

video:868579kB audio:0kB subtitle:0kB other streams:0kB global headers:0kB muxing overhead: 0.004074%

